movieId,tagId,relevance
101,1006,0.015
101,1007,0.02
101,1008,0.825
101,1009,0.0695
101,1010,0.14275
101,1011,0.03825
101,1012,0.07375
101,1013,0.12375
101,1014,0.097
101,1015,0.037
101,1016,0.02475
101,1017,0.10125
101,1018,0.00875
101,1019,0.01275
101,1020,0.24275
101,1021,0.01925
101,1022,0.0055
101,1023,0.5185
101,1024,0.227
101,1025,0.1555
101,1026,0.0545
101,1027,0.03975
101,1028,0.0245
101,1029,0.11475
101,1030,0.012
101,1031,0.01875
101,1032,0.05675
101,1033,0.06575
101,1034,0.07725
101,1035,0.24925
101,1036,0.021
101,1037,0.13225
101,1038,0.0105
101,1039,0.037
101,1040,0.2185
101,1041,0.02525
101,1042,0.07275
101,1043,0.019
101,1044,0.06025
101,1045,0.299
101,1046,0.09675
101,1047,0.08875
101,1048,0.0565
101,1049,0.2655
101,1050,0.236
101,1051,0.522
101,1052,0.07425
101,1053,0.12475
101,1054,0.428
101,1055,0.382
101,1056,0.0215
101,1057,0.2485
101,1058,0.0105
101,1059,0.29575
101,1060,0.00375
101,1061,0.36375
101,1062,0.87575
101,1063,0.0255
101,1064,0.349
101,1065,0.081
101,1066,0.0615
101,1067,0.01075
101,1068,0.01775
101,1069,0.003
101,1070,0.3255
101,1071,0.563
101,1072,0.41375
101,1073,0.704
101,1074,0.03175
101,1075,0.013
101,1076,0.015
101,1077,0.00475
101,1078,0.02425
101,1079,0.013
101,1080,0.00525
101,1081,0.0385
101,1082,0.03825
101,1083,0.06125
101,1084,0.21525
101,1085,0.2245
101,1086,0.03
101,1087,0.01
101,1088,0.011
101,1089,0.141
101,1090,0.1825
101,1091,0.478
101,1092,0.1155
101,1093,0.04625
101,1094,0.00975
101,1095,0.0345
101,1096,0.0265
101,1097,0.03825
101,1098,0.06275
101,1099,0.008
101,1100,0.092
101,1101,0.1225
101,1102,0.02175
101,1103,0.08475
101,1104,0.69225
101,1105,0.0485
101,1106,0.0075
101,1107,0.01375
101,1108,0.74925
101,1109,0.14375
101,1110,0.2555
101,1111,0.32775
101,1112,0.01175
101,1113,0.03825
101,1114,0.76525
101,1115,0.021
101,1116,0.106
101,1117,0.08225
101,1118,0.18575
101,1119,0.06225
101,1120,0.021
101,1121,0.01525
101,1122,0.206
101,1123,0.59025
101,1124,0.2535
101,1125,0.04125
101,1126,0.0125
101,1127,0.11075
101,1128,0.023
102,1,0.04125
102,2,0.04975
102,3,0.02875
102,4,0.028
102,5,0.04975
102,6,0.01925
102,7,0.021
102,8,0.06225
102,9,0.05075
102,10,0.02225
102,11,0.035
102,12,0.03175
102,13,0.054
102,14,0.007
102,15,0.00375
102,16,0.02775
102,17,0.007
102,18,0.512
102,19,0.198
102,20,0.21025
102,21,0.3615
102,22,0.17225
102,23,0.15675
102,24,0.02875
102,25,0.0765
102,26,0.04575
102,27,0.06
102,28,0.194
102,29,0.22925
102,30,0.0925
102,31,0.01525
102,32,0.03225
102,33,0.0315
102,34,0.00675
102,35,0.03
102,36,0.02875
102,37,0.046
102,38,0.006
102,39,0.0055
102,40,0.003
102,41,0.009
102,42,0.01225
102,43,0.0335
102,44,0.01525
102,45,0.0265
102,46,0.12975
102,47,0.0075
102,48,0.03775
102,49,0.28625
102,50,0.14375
102,51,0.15
102,52,0.23125
102,53,0.02575
102,54,0.03525
102,55,0.07925
102,56,0.01625
102,57,0.1475
102,58,0.0975
102,59,0.076
102,60,0.01325
102,61,0.034
102,62,0.09775
102,63,0.00625
102,64,0.0535
102,65,0.02775
102,66,0.01625
102,67,0.06425
102,68,0.0185
102,69,0.00625
102,70,0.0425
102,71,0.0035
102,72,0.02625
102,73,0.05225
102,74,0.00625
102,75,0.1565
102,76,0.03825
102,77,0.01575
102,78,0.03925
102,79,0.0585
102,80,0.039
102,81,0.08025
102,82,0.0805
102,83,0.03825
102,84,0.019
102,85,0.0515
102,86,0.16775
102,87,0.01925
102,88,0.00625
102,89,0.034
102,90,0.02125
102,91,0.01625
102,92,0.012
102,93,0.024
102,94,0.074
102,95,0.40875
102,96,0.37725
102,97,0.141
102,98,0.209
102,99,0.28075
102,100,0.529
102,101,0.12825
102,102,0.29675
102,103,0.00775
102,104,0.00375
102,105,0.03725
102,106,0.00175
102,107,0.3085
102,108,0.059
102,109,0.096
102,110,0.06275
102,111,0.0475
102,112,0.0635
102,113,0.162
102,114,0.0325
102,115,0.0745
102,116,0.02225
102,117,0.00425
102,118,0.063
102,119,0.00325
102,120,0.04725
102,121,0.0885
102,122,0.07225
102,123,0.0065
102,124,0.04925
102,125,0.0275
102,126,0.055
102,127,0.0175
102,128,0.202
102,129,0.13325
102,130,0.022
102,131,0.01625
102,132,0.2705
102,133,0.0475
102,134,0.02525
102,135,0.05275
102,136,0.018
102,137,0.02825
102,138,0.2335
102,139,0.168
102,140,0.02175
102,141,0.40325
102,142,0.0095
102,143,0.045
102,144,0.075
102,145,0.05075
102,146,0.0985
102,147,0.00525
102,148,0.0625
102,149,0.06075
102,150,0.09625
102,151,0.03625
102,152,0.02475
102,153,0.029
102,154,0.09725
102,155,0.23775
102,156,0.122
102,157,0.18475
102,158,0.0215
102,159,0.0165
102,160,0.08525
102,161,0.0095
102,162,0.08
102,163,0.02275
102,164,0.07375
102,165,0.03475
102,166,0.01425
102,167,0.0665
102,168,0.058
102,169,0.436
102,170,0.03925
102,171,0.0185
102,172,0.08125
102,173,0.02325
102,174,0.01
102,175,0.041
102,176,0.123
102,177,0.06875
102,178,0.01075
102,179,0.03575
102,180,0.0185
102,181,0.028
102,182,0.0495
102,183,0.05525
102,184,0.016
102,185,0.02725
102,186,0.10325
102,187,0.008
102,188,0.4035
102,189,0.06175
102,190,0.0275
102,191,0.08025
102,192,0.1735
102,193,0.01975
102,194,0.037
102,195,0.39625
102,196,0.1015
102,197,0.026
102,198,0.063
102,199,0.0075
102,200,0.0115
102,201,0.613
102,202,0.00775
102,203,0.14225
102,204,0.05475
102,205,0.00425
102,206,0.037
102,207,0.0065
102,208,0.0155
102,209,0.01025
102,210,0.02075
102,211,0.01775
102,212,0.16575
102,213,0.0045
102,214,0.01425
102,215,0.035
102,216,0.1725
102,217,0.01325
102,218,0.07475
102,219,0.00275
102,220,0.255
102,221,0.08925
102,222,0.0485
102,223,0.0325
102,224,0.026
102,225,0.00425
102,226,0.0415
102,227,0.00925
102,228,0.01125
102,229,0.08375
102,230,0.8025
102,231,0.112
102,232,0.03725
102,233,0.05525
102,234,0.16125
102,235,0.06675
102,236,0.05575
102,237,0.007
102,238,0.05125
102,239,0.02375
102,240,0.1745
102,241,0.02925
102,242,0.0805
102,243,0.15
102,244,0.19975
102,245,0.02625
102,246,0.017
102,247,0.013
102,248,0.02225
102,249,0.01375
102,250,0.047
102,251,0.08375
102,252,0.05575
102,253,0.09625
102,254,0.0045
102,255,0.14575
102,256,0.04675
102,257,0.03375
102,258,0.2025
102,259,0.075
102,260,0.05175
102,261,0.009
102,262,0.03175
102,263,0.01375
102,264,0.119
102,265,0.50725
102,266,0.1445
102,267,0.067
102,268,0.0495
102,269,0.19175
102,270,0.23125
102,271,0.06575
102,272,0.2235
102,273,0.00825
102,274,0.06725
102,275,0.18475
102,276,0.25475
102,277,0.186
102,278,0.133
102,279,0.11925
102,280,0.0345
102,281,0.02125
102,282,0.058
102,283,0.0115
102,284,0.0285
102,285,0.0885
102,286,0.31975
102,287,0.04175
102,288,0.12
102,289,0.0585
102,290,0.016
102,291,0.0095
102,292,0.1865
102,293,0.02025
102,294,0.10375
102,295,0.00825
102,296,0.0225
102,297,0.05875
102,298,0.0205
102,299,0.31875
102,300,0.08
102,301,0.06775
102,302,0.36025
102,303,0.02525
102,304,0.04875
102,305,0.081
102,306,0.02275
102,307,0.0325
102,308,0.248
102,309,0.025
102,310,0.00975
102,311,0.09975
102,312,0.22175
102,313,0.1895
102,314,0.0785
102,315,0.026
102,316,0.02
102,317,0.01175
102,318,0.01125
102,319,0.03475
102,320,0.0075
102,321,0.0085
102,322,0.03725
102,323,0.1585
102,324,0.10325
102,325,0.2195
102,326,0.27275
102,327,0.03075
102,328,0.079
102,329,0.08375
102,330,0.04975
102,331,0.03125
102,332,0.08275
102,333,0.26725
102,334,0.125
102,335,0.1695
102,336,0.042
102,337,0.04925
102,338,0.077
102,339,0.05075
102,340,0.0065
102,341,0.1285
102,342,0.01575
102,343,0.0215
102,344,0.0295
102,345,0.03325
102,346,0.022
102,347,0.004
102,348,0.1555
102,349,0.0625
102,350,0.03475
102,351,0.09625
102,352,0.01025
102,353,0.0385
102,354,0.102
102,355,0.1415
102,356,0.28925
102,357,0.0115
102,358,0.0175
102,359,0.03
102,360,0.2895
102,361,0.04425
102,362,0.1755
102,363,0.0165
102,364,0.132
102,365,0.19175
102,366,0.16775
102,367,0.09125
102,368,0.15
102,369,0.02
102,370,0.07425
102,371,0.035
102,372,0.0285
102,373,0.02625
102,374,0.435
102,375,0.045
102,376,0.05775
102,377,0.181
102,378,0.26225
102,379,0.6425
102,380,0.02225
102,381,0.127
102,382,0.1075
102,383,0.02775
102,384,0.01275
102,385,0.01225
102,386,0.08875
102,387,0.261
102,388,0.255
102,389,0.32925
102,390,0.066
102,391,0.0565
102,392,0.00475
102,393,0.225
102,394,0.019
102,395,0.02375
102,396,0.273
102,397,0.0695
102,398,0.062
102,399,0.0055
102,400,0.008
102,401,0.0485
102,402,0.05725
102,403,0.059
102,404,0.011
102,405,0.02525
102,406,0.167
102,407,0.0225
102,408,0.0225
102,409,0.02425
102,410,0.025
102,411,0.02925
102,412,0.13175
102,413,0.01825
102,414,0.3735
102,415,0.1445
102,416,0.0985
102,417,0.6765
102,418,0.34375
102,419,0.0555
102,420,0.061
102,421,0.00875
102,422,0.06875
102,423,0.05075
102,424,0.2945
102,425,0.06975
102,426,0.124
102,427,0.06225
102,428,0.035
102,429,0.03775
102,430,0.03625
102,431,0.0115
102,432,0.067
102,433,0.02975
102,434,0.01275
102,435,0.04075
102,436,0.04475
102,437,0.02825
102,438,0.04225
102,439,0.129
102,440,0.01425
102,441,0.043
102,442,0.03175
102,443,0.091
102,444,0.01825
102,445,0.25525
102,446,0.13775
102,447,0.12275
102,448,0.14775
102,449,0.11525
102,450,0.0725
102,451,0.03975
102,452,0.39875
102,453,0.0485
102,454,0.0695
102,455,0.66925
102,456,0.01775
102,457,0.051
102,458,0.0715
102,459,0.0395
102,460,0.043
102,461,0.0435
102,462,0.101
102,463,0.08075
102,464,0.265
102,465,0.1585
102,466,0.03225
102,467,0.0305
102,468,0.44225
102,469,0.17525
102,470,0.0755
102,471,0.10425
102,472,0.21825
102,473,0.0405
102,474,0.1825
102,475,0.07725
102,476,0.021
102,477,0.02175
102,478,0.14125
102,479,0.04
102,480,0.0135
102,481,0.11125
102,482,0.0285
102,483,0.03425
102,484,0.02525
102,485,0.0235
102,486,0.01075
102,487,0.02
102,488,0.01975
102,489,0.00275
102,490,0.28425
102,491,0.04675
102,492,0.008
102,493,0.1715
102,494,0.0105
102,495,0.02
102,496,0.04675
102,497,0.09075
102,498,0.0215
102,499,0.0335
102,500,0.01675
102,501,0.0385
102,502,0.0605
102,503,0.1255
102,504,0.149
102,505,0.5425
102,506,0.037
102,507,0.0825
102,508,0.12875
102,509,0.0105
102,510,0.04375
102,511,0.013
102,512,0.08225
102,513,0.0535
102,514,0.01225
102,515,0.0055
102,516,0.0285
102,517,0.01925
102,518,0.06
102,519,0.106
102,520,0.01725
102,521,0.80275
102,522,0.06825
102,523,0.0495
102,524,0.07925
102,525,0.0265
102,526,0.1125
102,527,0.052
102,528,0.083
102,529,0.463
102,530,0.02025
102,531,0.08925
102,532,0.105
102,533,0.549
102,534,0.01125
102,535,0.04575
102,536,0.29125
102,537,0.034
102,538,0.06
102,539,0.01125
102,540,0.15025
102,541,0.00225
102,542,0.00575
102,543,0.05825
102,544,0.028
102,545,0.0485
102,546,0.02775
102,547,0.21825
102,548,0.205
102,549,0.03675
102,550,0.0865
102,551,0.1045
102,552,0.06375
102,553,0.29425
102,554,0.23175
102,555,0.196
102,556,0.08975
102,557,0.07725
102,558,0.0665
102,559,0.008
102,560,0.00875
102,561,0.00725
102,562,0.015
102,563,0.00925
102,564,0.08275
102,565,0.09875
102,566,0.10125
102,567,0.06325
102,568,0.0865
102,569,0.02025
102,570,0.0145
102,571,0.007
102,572,0.00825
102,573,0.003
102,574,0.0815
102,575,0.01475
102,576,0.01225
102,577,0.01025
102,578,0.009
102,579,0.03425
102,580,0.03575
102,581,0.0495
102,582,0.03825
102,583,0.011
102,584,0.02575
102,585,0.2905
102,586,0.08325
102,587,0.1225
102,588,0.0585
102,589,0.03225
102,590,0.011
102,591,0.007
102,592,0.045
102,593,0.00525
102,594,0.54
102,595,0.032
102,596,0.02825
102,597,0.0365
102,598,0.0225
102,599,0.0385
102,600,0.10025
102,601,0.23425
102,602,0.31825
102,603,0.405
102,604,0.01725
102,605,0.0285
102,606,0.02375
102,607,0.007
102,608,0.0935
102,609,0.1975
102,610,0.08075
102,611,0.11925
102,612,0.0435
102,613,0.20225
102,614,0.17575
102,615,0.042
102,616,0.0375
102,617,0.019
102,618,0.02125
102,619,0.1105
102,620,0.134
102,621,0.04225
102,622,0.03075
102,623,0.064
102,624,0.02175
102,625,0.236
102,626,0.0195
102,627,0.0875
102,628,0.01625
102,629,0.12975
102,630,0.0265
102,631,0.02175
102,632,0.019
102,633,0.0065
102,634,0.087
102,635,0.01175
102,636,0.003
102,637,0.034
102,638,0.0165
102,639,0.03175
102,640,0.2975
102,641,0.0635
102,642,0.14125
102,643,0.12275
102,644,0.0105
102,645,0.2785
102,646,0.46025
102,647,0.0205
102,648,0.0185
102,649,0.028
102,650,0.04475
102,651,0.014
102,652,0.099
102,653,0.0075
102,654,0.01225
102,655,0.02375
102,656,0.03125
102,657,0.005
102,658,0.03875
102,659,0.03725
102,660,0.0745
102,661,0.05125
102,662,0.0185
102,663,0.0415
102,664,0.046
102,665,0.01375
102,666,0.03425
102,667,0.00925
102,668,0.09975
102,669,0.047
102,670,0.008
102,671,0.01175
102,672,0.019
102,673,0.00775
102,674,0.01625
102,675,0.06575
102,676,0.015
102,677,0.0325
102,678,0.01125
102,679,0.28
102,680,0.00775
102,681,0.04075
102,682,0.19275
102,683,0.03875
102,684,0.04575
102,685,0.02225
102,686,0.02975
102,687,0.01775
102,688,0.05775
102,689,0.04225
102,690,0.0685
102,691,0.17125
102,692,0.01175
102,693,0.0105
102,694,0.25475
102,695,0.007
102,696,0.0155
102,697,0.02325
102,698,0.006
102,699,0.00425
102,700,0.01675
102,701,0.041
102,702,0.10475
102,703,0.04275
102,704,0.03875
102,705,0.0625
102,706,0.00975
102,707,0.05775
102,708,0.01325
102,709,0.07375
102,710,0.11725
102,711,0.0165
102,712,0.03375
102,713,0.01575
102,714,0.06125
102,715,0.1305
102,716,0.021
102,717,0.25375
102,718,0.038
102,719,0.1615
102,720,0.148
102,721,0.03375
102,722,0.00575
102,723,0.02975
102,724,0.01625
102,725,0.0365
102,726,0.4015
102,727,0.204
102,728,0.0695
102,729,0.18925
102,730,0.12175
102,731,0.19925
102,732,0.09125
102,733,0.28375
102,734,0.01225
102,735,0.242
102,736,0.0085
102,737,0.022
102,738,0.0045
102,739,0.03375
102,740,0.01525
102,741,0.05075
102,742,0.782
102,743,0.12125
102,744,0.02025
102,745,0.1255
102,746,0.03725
102,747,0.1115
102,748,0.02725
102,749,0.05075
102,750,0.25325
102,751,0.04625
102,752,0.10075
102,753,0.06
102,754,0.0175
102,755,0.01775
102,756,0.035
102,757,0.0215
102,758,0.08025
102,759,0.1615
102,760,0.08025
102,761,0.1755
102,762,0.06275
102,763,0.3655
102,764,0.00425
102,765,0.1565
102,766,0.1145
102,767,0.082
102,768,0.027
102,769,0.031
102,770,0.184
102,771,0.313
102,772,0.017
102,773,0.03325
102,774,0.054
102,775,0.00625
102,776,0.019
102,777,0.351
102,778,0.07475
102,779,0.0665
102,780,0.06375
102,781,0.055
102,782,0.0335
102,783,0.0175
102,784,0.00275
102,785,0.005
102,786,0.01625
102,787,0.15625
102,788,0.14625
102,789,0.17475
102,790,0.11625
102,791,0.069
102,792,0.5365
102,793,0.03925
102,794,0.025
102,795,0.01725
102,796,0.084
102,797,0.18875
102,798,0.0895
102,799,0.0255
102,800,0.081
102,801,0.3405
102,802,0.0265
102,803,0.02175
102,804,0.049
102,805,0.013
102,806,0.1615
102,807,0.64825
102,808,0.0345
102,809,0.077
102,810,0.012
102,811,0.0195
102,812,0.07475
102,813,0.11
102,814,0.07075
102,815,0.10525
102,816,0.116
102,817,0.0105
102,818,0.01975
102,819,0.055
102,820,0.01725
102,821,0.0585
102,822,0.04125
102,823,0.23475
102,824,0.1655
102,825,0.2365
102,826,0.00925
102,827,0.05375
102,828,0.172
102,829,0.416
102,830,0.134
102,831,0.01875
102,832,0.02875
102,833,0.05025
102,834,0.039
102,835,0.0685
102,836,0.03475
102,837,0.03175
102,838,0.0195
102,839,0.0605
102,840,0.055
102,841,0.13425
102,842,0.05625
102,843,0.037
102,844,0.2455
102,845,0.304
102,846,0.23975
102,847,0.05325
102,848,0.0115
102,849,0.13525
102,850,0.17975
102,851,0.04275
102,852,0.2345
102,853,0.0095
102,854,0.06875
102,855,0.0355
102,856,0.017
102,857,0.011
102,858,0.04875
102,859,0.009
102,860,0.02
102,861,0.02075
102,862,0.0115
102,863,0.404
102,864,0.5665
102,865,0.34525
102,866,0.00575
102,867,0.1805
102,868,0.01725
102,869,0.03075
102,870,0.089
102,871,0.06775
102,872,0.08375
102,873,0.01775
102,874,0.031
102,875,0.04525
102,876,0.18725
102,877,0.37375
102,878,0.375
102,879,0.2965
102,880,0.04325
102,881,0.04
102,882,0.23225
102,883,0.06325
102,884,0.02025
102,885,0.08025
102,886,0.21075
102,887,0.09125
102,888,0.0865
102,889,0.144
102,890,0.16225
102,891,0.03575
102,892,0.0205
102,893,0.08675
102,894,0.0435
102,895,0.23875
102,896,0.03875
102,897,0.0785
102,898,0.08525
102,899,0.07
102,900,0.11025
102,901,0.0215
102,902,0.057
102,903,0.05475
102,904,0.052
102,905,0.053
102,906,0.016
102,907,0.104
102,908,0.0465
102,909,0.04475
102,910,0.318
102,911,0.313
102,912,0.00675
102,913,0.45975
102,914,0.0165
102,915,0.042
102,916,0.0075
102,917,0.021
102,918,0.05025
102,919,0.54475
102,920,0.416
102,921,0.093
102,922,0.045
102,923,0.03725
102,924,0.01075
102,925,0.01825
102,926,0.23725
102,927,0.0365
102,928,0.01275
102,929,0.04675
102,930,0.019
102,931,0.04775
102,932,0.0285
102,933,0.486
102,934,0.0885
102,935,0.01
102,936,0.192
102,937,0.1825
102,938,0.01075
102,939,0.0025
102,940,0.00775
102,941,0.057
102,942,0.01375
102,943,0.08025
102,944,0.01225
102,945,0.0285
102,946,0.01375
102,947,0.013
102,948,0.041
102,949,0.05
102,950,0.13125
102,951,0.1765
102,952,0.02
102,953,0.02425
102,954,0.008
102,955,0.04825
102,956,0.26075
102,957,0.018
102,958,0.08175
102,959,0.04825
102,960,0.0535
102,961,0.10575
102,962,0.01725
102,963,0.102
102,964,0.006
102,965,0.00925
102,966,0.04825
102,967,0.19375
102,968,0.05875
102,969,0.01775
102,970,0.00725
102,971,0.23025
102,972,0.46225
102,973,0.01325
102,974,0.04875
102,975,0.02
102,976,0.0035
102,977,0.06975
102,978,0.7055
102,979,0.416
102,980,0.36275
102,981,0.11225
102,982,0.28675
102,983,0.055
102,984,0.05425
102,985,0.0255
102,986,0.021
102,987,0.073
102,988,0.0495
102,989,0.07025
102,990,0.161
102,991,0.077
102,992,0.24375
102,993,0.0065
102,994,0.0305
102,995,0.1995
102,996,0.11175
102,997,0.1125
102,998,0.083
102,999,0.23625
102,1000,0.05525
102,1001,0.0435
102,1002,0.00125
102,1003,0.05175
102,1004,0.0315
102,1005,0.0175
102,1006,0.01275
102,1007,0.056
102,1008,0.194
102,1009,0.0145
102,1010,0.08225
102,1011,0.0985
102,1012,0.24
102,1013,0.211
102,1014,0.214
102,1015,0.02625
102,1016,0.03125
102,1017,0.15175
102,1018,0.01225
102,1019,0.02475
102,1020,0.07025
102,1021,0.0185
102,1022,0.033
102,1023,0.02875
102,1024,0.22325
102,1025,0.09575
102,1026,0.06575
102,1027,0.03375
102,1028,0.027
102,1029,0.056
102,1030,0.008
102,1031,0.04225
102,1032,0.22625
102,1033,0.06375
102,1034,0.14025
102,1035,0.19075
102,1036,0.0205
102,1037,0.05975
102,1038,0.008
102,1039,0.0075
102,1040,0.19075
102,1041,0.025
102,1042,0.01625
102,1043,0.01575
102,1044,0.0285
102,1045,0.05875
102,1046,0.03975
102,1047,0.1175
102,1048,0.02875
102,1049,0.11375
102,1050,0.154
102,1051,0.25275
102,1052,0.02375
102,1053,0.109
102,1054,0.11875
102,1055,0.0135
102,1056,0.00625
102,1057,0.38925
102,1058,0.0445
102,1059,0.02425
102,1060,0.00875
102,1061,0.09075
102,1062,0.22275
102,1063,0.07375
